edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
c2051e3ba85b733f,beneficiary_fund,beneficiary,beneficiary_db생명보험,fund,112524,exposure_fund,beneficiary_exposures,beneficiary_exposures,105557,1,confirmed,True,False,"{""exposure_id"": ""105557""}"
747f6b5f78ceec80,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_03c3c2e1b0b2,exposure_asset,direct_asset_id,beneficiary_exposures,105172,1,confirmed,True,True,"{""exposure_id"": ""105172""}"
4f25bcb93b712a19,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_08feb99d7dd1,exposure_asset,direct_asset_id,beneficiary_exposures,105503,1,confirmed,True,True,"{""exposure_id"": ""105503""}"
eee0db48fe5e003e,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_0a0e2cc5bc0e,exposure_asset,direct_asset_id,beneficiary_exposures,106020,1,confirmed,True,True,"{""exposure_id"": ""106020""}"
207bd2be1db02196,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_0abb69999d40,exposure_asset,direct_asset_id,beneficiary_exposures,105985,1,confirmed,True,True,"{""exposure_id"": ""105985""}"
8eae0b1fc69b4554,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_222407c92192,exposure_asset,direct_asset_id,beneficiary_exposures,105547,1,confirmed,True,True,"{""exposure_id"": ""105547""}"
e4ed014a2ce1708b,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_4273abf1dd9d,exposure_asset,direct_asset_id,beneficiary_exposures,106007,1,confirmed,True,True,"{""exposure_id"": ""106007""}"
7e7a252dd424b23b,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_4635019d1baf,exposure_asset,direct_asset_id,beneficiary_exposures,106033,1,confirmed,True,True,"{""exposure_id"": ""106033""}"
068b653a949c791e,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_4f18f7d89d7d,exposure_asset,direct_asset_id,beneficiary_exposures,106174,1,confirmed,True,True,"{""exposure_id"": ""106174""}"
d67168adfa90c8cb,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_4f430ef52910,exposure_asset,direct_asset_id,beneficiary_exposures,105462,1,confirmed,True,True,"{""exposure_id"": ""105462""}"
7fd34b08ed26b4d6,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_5b15a4c23cb4,exposure_asset,direct_asset_id,beneficiary_exposures,105996,1,confirmed,True,True,"{""exposure_id"": ""105996""}"
800f3aac6544dc36,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_7cfadd3adb65,exposure_asset,direct_asset_id,beneficiary_exposures,105426,1,confirmed,True,True,"{""exposure_id"": ""105426""}"
fb7d24f59350f46f,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_ae8448d99472,exposure_asset,direct_asset_id,beneficiary_exposures,106026,1,confirmed,True,True,"{""exposure_id"": ""106026""}"
5053919ae7a4b11a,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_c738d1b8cbc2,exposure_asset,direct_asset_id,beneficiary_exposures,105259,1,confirmed,True,True,"{""exposure_id"": ""105259""}"
b88cb80648fdd8a4,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_c8a0466da702,exposure_asset,direct_asset_id,beneficiary_exposures,106016,1,confirmed,True,True,"{""exposure_id"": ""106016""}"
c0bdacbf44cbe474,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_d21464a17e8c,exposure_asset,direct_asset_id,beneficiary_exposures,105687,1,confirmed,True,True,"{""exposure_id"": ""105687""}"
2df32e069bb0cc50,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_d21464a17e8c,exposure_asset,direct_asset_id,beneficiary_exposures,105689,1,confirmed,True,True,"{""exposure_id"": ""105689""}"
3117f410546bb879,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_e78bd37a55e6,exposure_asset,direct_asset_id,beneficiary_exposures,105968,1,confirmed,True,True,"{""exposure_id"": ""105968""}"
6afaef0d359b291d,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_e82ed4b638d4,exposure_asset,direct_asset_id,beneficiary_exposures,105248,1,confirmed,True,True,"{""exposure_id"": ""105248""}"
2c5f3b56570eccf2,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_e82ed4b638d4,exposure_asset,direct_asset_id,beneficiary_exposures,105253,1,confirmed,True,True,"{""exposure_id"": ""105253""}"
b05cfc82f55af1dd,beneficiary_asset,beneficiary,beneficiary_db손해보험,asset,ast_f063805d4b42,exposure_asset,direct_asset_id,beneficiary_exposures,105818,1,confirmed,True,True,"{""exposure_id"": ""105818""}"
a6b7f3d73187a08d,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112011,exposure_fund,beneficiary_exposures,beneficiary_exposures,105172,1,confirmed,True,False,"{""exposure_id"": ""105172""}"
c2f688030477c7bd,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112068,exposure_fund,beneficiary_exposures,beneficiary_exposures,105248,1,confirmed,True,False,"{""exposure_id"": ""105248""}"
1b93987946503692,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112069,exposure_fund,beneficiary_exposures,beneficiary_exposures,105253,1,confirmed,True,False,"{""exposure_id"": ""105253""}"
35026b64a9d7bc8e,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112077,exposure_fund,beneficiary_exposures,beneficiary_exposures,105259,1,confirmed,True,False,"{""exposure_id"": ""105259""}"
4d0d1e4ed50fb860,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112351,exposure_fund,beneficiary_exposures,beneficiary_exposures,105426,1,confirmed,True,False,"{""exposure_id"": ""105426""}"
8c888158b454ca3e,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112383,exposure_fund,beneficiary_exposures,beneficiary_exposures,105462,1,confirmed,True,False,"{""exposure_id"": ""105462""}"
942b1e34d4e9eb49,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112466,exposure_fund,beneficiary_exposures,beneficiary_exposures,105503,1,confirmed,True,False,"{""exposure_id"": ""105503""}"
d60ea5df9498fbfc,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112504,exposure_fund,beneficiary_exposures,beneficiary_exposures,105547,1,confirmed,True,False,"{""exposure_id"": ""105547""}"
1b131b2cdc72e96e,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112623,exposure_fund,beneficiary_exposures,beneficiary_exposures,105687,1,confirmed,True,False,"{""exposure_id"": ""105687""}"
f7c1c3fe2fe62dd0,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112624,exposure_fund,beneficiary_exposures,beneficiary_exposures,105689,1,confirmed,True,False,"{""exposure_id"": ""105689""}"
59566672272f364c,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,112739,exposure_fund,beneficiary_exposures,beneficiary_exposures,105818,1,confirmed,True,False,"{""exposure_id"": ""105818""}"
8bd632d9ee36f0e8,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200004,exposure_fund,beneficiary_exposures,beneficiary_exposures,105968,1,confirmed,True,False,"{""exposure_id"": ""105968""}"
e0b752d2b1eab890,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200013,exposure_fund,beneficiary_exposures,beneficiary_exposures,105985,1,confirmed,True,False,"{""exposure_id"": ""105985""}"
07003380048da76b,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200020,exposure_fund,beneficiary_exposures,beneficiary_exposures,105996,1,confirmed,True,False,"{""exposure_id"": ""105996""}"
f5f6035bf84a6581,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200028,exposure_fund,beneficiary_exposures,beneficiary_exposures,106007,1,confirmed,True,False,"{""exposure_id"": ""106007""}"
544e9df831afdc09,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200031,exposure_fund,beneficiary_exposures,beneficiary_exposures,106016,1,confirmed,True,False,"{""exposure_id"": ""106016""}"
b1d5cd3c2c60e5ca,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200034,exposure_fund,beneficiary_exposures,beneficiary_exposures,106020,1,confirmed,True,False,"{""exposure_id"": ""106020""}"
381c696ea996648d,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200037,exposure_fund,beneficiary_exposures,beneficiary_exposures,106026,1,confirmed,True,False,"{""exposure_id"": ""106026""}"
efa88650b2971f56,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,200044,exposure_fund,beneficiary_exposures,beneficiary_exposures,106033,1,confirmed,True,False,"{""exposure_id"": ""106033""}"
14d9f8782f434322,beneficiary_fund,beneficiary,beneficiary_db손해보험,fund,P00015,exposure_fund,beneficiary_exposures,beneficiary_exposures,106174,1,confirmed,True,False,"{""exposure_id"": ""106174""}"
1c8fa2a967d35c9f,beneficiary_asset,beneficiary,beneficiary_db캐피탈,asset,ast_04fa217d3e90,exposure_asset,direct_asset_id,beneficiary_exposures,106054,1,confirmed,True,True,"{""exposure_id"": ""106054""}"
0d18f5c0ba953d02,beneficiary_fund,beneficiary,beneficiary_db캐피탈,fund,300044,exposure_fund,beneficiary_exposures,beneficiary_exposures,106054,1,confirmed,True,False,"{""exposure_id"": ""106054""}"
1454dcfaa002c0dd,beneficiary_asset,beneficiary,beneficiary_dnsc,asset,ast_508cc8fee1ee,exposure_asset,direct_asset_id,beneficiary_exposures,105697,1,confirmed,True,True,"{""exposure_id"": ""105697""}"
bc9dcff1c07b4953,beneficiary_asset,beneficiary,beneficiary_dnsc,asset,ast_e3a8955cec50,exposure_asset,direct_asset_id,beneficiary_exposures,105783,1,confirmed,True,True,"{""exposure_id"": ""105783""}"
474d2028bcd65d34,beneficiary_fund,beneficiary,beneficiary_dnsc,fund,112641,exposure_fund,beneficiary_exposures,beneficiary_exposures,105697,1,confirmed,True,False,"{""exposure_id"": ""105697""}"
1548d8a42eb4a98e,beneficiary_fund,beneficiary,beneficiary_dnsc,fund,112682,exposure_fund,beneficiary_exposures,beneficiary_exposures,105783,1,confirmed,True,False,"{""exposure_id"": ""105783""}"
80c408cd4f589c42,beneficiary_asset,beneficiary,beneficiary_ds네트웍스,asset,ast_f5307db6bfad,exposure_asset,direct_asset_id,beneficiary_exposures,106217,1,confirmed,True,True,"{""exposure_id"": ""106217""}"
d9975b7257e81b3a,beneficiary_fund,beneficiary,beneficiary_ds네트웍스,fund,P00028,exposure_fund,beneficiary_exposures,beneficiary_exposures,106217,1,confirmed,True,False,"{""exposure_id"": ""106217""}"
4d4282a597d9d021,beneficiary_asset,beneficiary,beneficiary_g9_asia_x_pte_ltd,asset,ast_33b7088ae1e9,exposure_asset,direct_asset_id,beneficiary_exposures,105373,1,confirmed,True,True,"{""exposure_id"": ""105373""}"
87154ef5b51c22fb,beneficiary_fund,beneficiary,beneficiary_g9_asia_x_pte_ltd,fund,112235,exposure_fund,beneficiary_exposures,beneficiary_exposures,105373,1,confirmed,True,False,"{""exposure_id"": ""105373""}"
7a5cd772b295a73e,beneficiary_asset,beneficiary,beneficiary_gangnam_asset_pte_ltd,asset,ast_863c34bc88b1,exposure_asset,direct_asset_id,beneficiary_exposures,105164,1,confirmed,True,True,"{""exposure_id"": ""105164""}"
71606ea22c9c447e,beneficiary_fund,beneficiary,beneficiary_gangnam_asset_pte_ltd,fund,112005,exposure_fund,beneficiary_exposures,beneficiary_exposures,105164,1,confirmed,True,False,"{""exposure_id"": ""105164""}"
460a0fb029182808,beneficiary_asset,beneficiary,beneficiary_gic,asset,ast_bd9afab36d26,exposure_asset,direct_asset_id,beneficiary_exposures,105855,1,confirmed,True,True,"{""exposure_id"": ""105855""}"
a7657e6e3bf51086,beneficiary_asset,beneficiary,beneficiary_gic,asset,ast_cd4e754af9e0,exposure_asset,direct_asset_id,beneficiary_exposures,105266,1,confirmed,True,True,"{""exposure_id"": ""105266""}"
685d849835d50368,beneficiary_fund,beneficiary,beneficiary_gic,fund,112085,exposure_fund,beneficiary_exposures,beneficiary_exposures,105266,1,confirmed,True,False,"{""exposure_id"": ""105266""}"
686951a92b090caa,beneficiary_fund,beneficiary,beneficiary_gic,fund,112802,exposure_fund,beneficiary_exposures,beneficiary_exposures,105855,1,confirmed,True,False,"{""exposure_id"": ""105855""}"
6aaa310d9ffc7753,beneficiary_asset,beneficiary,beneficiary_hb저축은행,asset,ast_04fa217d3e90,exposure_asset,direct_asset_id,beneficiary_exposures,106055,1,confirmed,True,True,"{""exposure_id"": ""106055""}"
7679db10a0ee2819,beneficiary_asset,beneficiary,beneficiary_hb저축은행,asset,ast_0ae67887921d,exposure_asset,direct_asset_id,beneficiary_exposures,106092,1,confirmed,True,True,"{""exposure_id"": ""106092""}"
77f78497b6dd7996,beneficiary_asset,beneficiary,beneficiary_hb저축은행,asset,ast_5bc90f317060,exposure_asset,direct_asset_id,beneficiary_exposures,106100,1,confirmed,True,True,"{""exposure_id"": ""106100""}"
ba79980beccd16cb,beneficiary_fund,beneficiary,beneficiary_hb저축은행,fund,300044,exposure_fund,beneficiary_exposures,beneficiary_exposures,106055,1,confirmed,True,False,"{""exposure_id"": ""106055""}"
5b12edcfdde828ae,beneficiary_fund,beneficiary,beneficiary_hb저축은행,fund,300074,exposure_fund,beneficiary_exposures,beneficiary_exposures,106092,1,confirmed,True,False,"{""exposure_id"": ""106092""}"
52f3f3cecfa09b35,beneficiary_fund,beneficiary,beneficiary_hb저축은행,fund,300075,exposure_fund,beneficiary_exposures,beneficiary_exposures,106100,1,confirmed,True,False,"{""exposure_id"": ""106100""}"
63affde7d526e520,beneficiary_asset,beneficiary,beneficiary_hb캐피탈,asset,ast_0ae67887921d,exposure_asset,direct_asset_id,beneficiary_exposures,106093,1,confirmed,True,True,"{""exposure_id"": ""106093""}"
f0059a41ef299a62,beneficiary_fund,beneficiary,beneficiary_hb캐피탈,fund,300074,exposure_fund,beneficiary_exposures,beneficiary_exposures,106093,1,confirmed,True,False,"{""exposure_id"": ""106093""}"
b50f5da24edd1f76,beneficiary_asset,beneficiary,beneficiary_hsbc자산운용,asset,ast_c629e1d10c4f,exposure_asset,direct_asset_id,beneficiary_exposures,105755,1,confirmed,True,True,"{""exposure_id"": ""105755""}"
3e9687fd76ffabea,beneficiary_fund,beneficiary,beneficiary_hsbc자산운용,fund,112668,exposure_fund,beneficiary_exposures,beneficiary_exposures,105755,1,confirmed,True,False,"{""exposure_id"": ""105755""}"
a58669fad447c0ef,beneficiary_asset,beneficiary,beneficiary_i_o_iv,asset,ast_bb2cc0b2b2e3,exposure_asset,direct_asset_id,beneficiary_exposures,105195,1,confirmed,True,True,"{""exposure_id"": ""105195""}"
0c39aa6baa3e29cd,beneficiary_fund,beneficiary,beneficiary_i_o_iv,fund,112033,exposure_fund,beneficiary_exposures,beneficiary_exposures,105195,1,confirmed,True,False,"{""exposure_id"": ""105195""}"
b689638ba02798da,beneficiary_asset,beneficiary,beneficiary_iadc2호,asset,ast_6c274653ed0b,exposure_asset,direct_asset_id,beneficiary_exposures,105651,1,confirmed,True,True,"{""exposure_id"": ""105651""}"
15917ff937aab6b5,beneficiary_fund,beneficiary,beneficiary_iadc2호,fund,112608,exposure_fund,beneficiary_exposures,beneficiary_exposures,105651,1,confirmed,True,False,"{""exposure_id"": ""105651""}"
86c47912304279ec,beneficiary_asset,beneficiary,beneficiary_icheon_ref_pte_ltd,asset,ast_349f44ccfd1f,exposure_asset,direct_asset_id,beneficiary_exposures,105561,1,confirmed,True,True,"{""exposure_id"": ""105561""}"
88ce6ad9ad21dcef,beneficiary_fund,beneficiary,beneficiary_icheon_ref_pte_ltd,fund,112527,exposure_fund,beneficiary_exposures,beneficiary_exposures,105561,1,confirmed,True,False,"{""exposure_id"": ""105561""}"
b7a9bf9cf468c0f5,beneficiary_asset,beneficiary,beneficiary_igis_asia_data_center_1_pte_ltd,asset,ast_7a29ef0974d5,exposure_asset,direct_asset_id,beneficiary_exposures,105582,1,confirmed,True,True,"{""exposure_id"": ""105582""}"
33a16a21d7f6bde9,beneficiary_fund,beneficiary,beneficiary_igis_asia_data_center_1_pte_ltd,fund,112569,exposure_fund,beneficiary_exposures,beneficiary_exposures,105582,1,confirmed,True,False,"{""exposure_id"": ""105582""}"
4df9040bb1289218,beneficiary_asset,beneficiary,beneficiary_invesco,asset,ast_512881449c97,exposure_asset,direct_asset_id,beneficiary_exposures,105825,1,confirmed,True,True,"{""exposure_id"": ""105825""}"
b6ecb52e681d9d3e,beneficiary_fund,beneficiary,beneficiary_invesco,fund,112745,exposure_fund,beneficiary_exposures,beneficiary_exposures,105825,1,confirmed,True,False,"{""exposure_id"": ""105825""}"
a911e87023aa7be8,beneficiary_asset,beneficiary,beneficiary_invesco_investments_bermuda,asset,ast_84125d66e5f0,exposure_asset,direct_asset_id,beneficiary_exposures,105446,1,confirmed,True,True,"{""exposure_id"": ""105446""}"
1368b0eb29b6e9c3,beneficiary_fund,beneficiary,beneficiary_invesco_investments_bermuda,fund,112368,exposure_fund,beneficiary_exposures,beneficiary_exposures,105446,1,confirmed,True,False,"{""exposure_id"": ""105446""}"
