exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,112024,이지스밸류리츠,이지스밸류리츠,2026-05-31,cd517526f14166a5dbb9e50ec42461b0ed08e05b6d747285a17e79b2dc273aaa,derive_from_fund_asset_links_not_source_fk,25,8bf0b30792e1f1d83bca2f1eeda06e32147ef6c5500f5f995805d382ce67161b,188900000000,188900000000,0
beneficiary,112026,개인(박상태),개인박상태,2026-05-31,69994307aa19e4023e316afd9b7e0a93909f6d63fe5d61b68e15d2ddadbd6153,derive_from_fund_asset_links_not_source_fk,26,6f9d4b363cff00f96c133a55761a0d3be07d0b880c0a2e72209cdb77254d5ef1,15079000,3452893,11626107
beneficiary,112026,과학기술인공제회,과학기술인공제회,2026-05-31,3fdae4cdf07fcfbe613fe5af8088e9ad3b5bfe3019d73b7a30b5344a1881d9c6,derive_from_fund_asset_links_not_source_fk,27,099992bb107631398dc243bef3e283a06b42c12f55ad5e4e00668d13670d489b,30158000000,6905785736,23252214264
beneficiary,112029,M&G (APF 2 S.a.r.l),m&gapf2sarl,2026-05-31,9eb850066480c9689a9a33db81323a0fdebf0b6846319cee05387af81f55def8,derive_from_fund_asset_links_not_source_fk,28,18d56487ecafd09ea9696416d24cc60b77d25aa5dded298f6039287fa3e65792,59200000000,59200000000,0
beneficiary,112030,군인공제회,군인공제회,2026-05-31,38d2f9e1c3d70b5ea47c156f96f7a52530880ef97ef68ec9ebad8c6079e9f86b,derive_from_fund_asset_links_not_source_fk,29,25254ab860f36cb16a0cebe5226fceaeb06d0da926f2be3bb6c5030eb2b36bfe,45237000000,11041224988,34195775012
beneficiary,112030,전문건설공제조합,전문건설공제조합,2026-05-31,59b833060744752e26e014dd54ad2aced1dfa3598a682d8fac9f53f673988a50,derive_from_fund_asset_links_not_source_fk,30,e05ed040b32ceac02edaa8f0fc8a97f329d08102c175cc481614d30496b7bff1,30158000000,7360816658,22797183342
beneficiary,112032,개인(박상태),개인박상태,2026-05-31,c5def5fc0b3312c494badca23925196df25ce0fb8f1fe6f108e041f4df080a34,derive_from_fund_asset_links_not_source_fk,31,01411d408bf9d7a1fa615ee0a926451625156e45086bc6ca1a4282f02b0c9702,15079000,4103245,10975755
beneficiary,112032,경찰공제회,경찰공제회,2026-05-31,ba4e967417ebed53b88e130df6bd3dee91f39a46116747cef74475261f63d6db,derive_from_fund_asset_links_not_source_fk,32,2d5b748a3d8cb4333b8c63da98b3b9739ff98029e985676f208cf983ac240c61,22618500000,6154867731,16463632269
beneficiary,112033,I.O.IV,ioiv,2026-05-31,0962921d0ba9500e8d5447e4dee6e5f8ce96466c34d3e95209d19e01e80d5c24,derive_from_fund_asset_links_not_source_fk,33,93ccdefdaf1d6ae106e141beffd8150f689df8be48156e785738b51c24964a58,24687168000,24687168000,0
beneficiary,112033,퍼시픽제33호전문사모부동산투자유한회사,퍼시픽제33호전문사모부동산투자유한회사,2026-05-31,f4b4b9c4f21dcc49d85a646be4ec9533c7237f8c03628781267db018ad654b8b,derive_from_fund_asset_links_not_source_fk,34,3a19702ffe905a87a53553fb76383cb380b6f29ca3d7b2cc905fbff8cdf33e87,312832000,312832000,0
beneficiary,112034,신한캐피탈,신한캐피탈,2026-05-31,6430d5d795fc366061aaf7db71a7df0fd3a00501377939808aa2584fe517245f,derive_from_fund_asset_links_not_source_fk,35,a7490e8b1d1735e71a5f35f255c0dde39489bbc0cf232e8e2288ceccbcef5a85,14300000000,14300000000,0
beneficiary,112034,아이비케이투자증권,아이비케이투자증권,2026-05-31,becfb46ab2707879881bb6d5ab544ecc8c5599bb37b9c8737ef545d47a94adca,derive_from_fund_asset_links_not_source_fk,36,95845168ec9df1c289411beb46e68cf57dd65c9057bb77871b5ae66a1d5e2417,100000000,100000000,0
beneficiary,112034,이지스자산운용,이지스자산운용,2026-05-31,854e795c8c10eb222ce41a9b3373b126857ac2034c25c813e7a592720a8fc82d,derive_from_fund_asset_links_not_source_fk,37,e3970c4e212ee8ea5b83e68e9aa4ef0a9dfcf2f74ec11599c845c0a2141d65f9,2400000000,2400000000,0
beneficiary,112034,한국투자증권,한국투자증권,2026-05-31,ec3b2d362dba1a0b5b33856db16bbed578afa601fb52bc2407e2e1b5430605eb,derive_from_fund_asset_links_not_source_fk,38,eaa51b857358d597b15182fd10c953f8e9dee3d394fd8110fe1bb389aeb7679c,18200000000,18200000000,0
beneficiary,112035,교보생명보험,교보생명보험,2026-05-31,737ae292fee3a0902d0003e14d6ba9728e74ad88292ac860af258ede31c483a6,derive_from_fund_asset_links_not_source_fk,39,03309aafde8e9092b94ba46fdedf05826c9cfd53bfeb7ea9078d1e639d9fdf1a,15474964443,15474964443,0
beneficiary,112035,농협생명보험,농협생명보험,2026-05-31,7001ccb30cd74914d31f88fe62801ca27f6e545e55f4e08447b1e6376be4900b,derive_from_fund_asset_links_not_source_fk,40,3083ea91771d1f3fa6286346150a83574f133f4cef8ffcd0425ee456ed7f37ec,6189985777,6189985777,0
beneficiary,112035,롯데손해보험,롯데손해보험,2026-05-31,41bd039290177ff0acc3c5cc945c8c3bb675e4d9370ec4cca54ce0d8a4c271a4,derive_from_fund_asset_links_not_source_fk,41,35b653460199fd8f7cecc1f2847289715420adf99a11337f92cf141be02e2f8f,22438698443,22438698443,0
beneficiary,112035,새마을금고중앙회,새마을금고중앙회,2026-05-31,2c2f5ce260da96fb58b8010587111f067b5f95596c71728b9d60de0436081eac,derive_from_fund_asset_links_not_source_fk,42,015d28f895fa039a0bdfcdf1a1a539567e8baf4168ac92adf8ed167491bd7350,21974449510,21974449510,0
beneficiary,112035,신용협동조합중앙회,신용협동조합중앙회,2026-05-31,b22620370fd2105210a2945b35438ed3ae9c68cd9f8bbde9a1a6be8dbb81825e,derive_from_fund_asset_links_not_source_fk,43,c2172329567bbb14970223494dcfa8faff7810d16885e65c36e40be1999bebe6,15474964443,15474964443,0
beneficiary,112035,한화생명보험,한화생명보험,2026-05-31,1643af906c678e0987d81a6876e57736fa9b15dc2e6c76ea655cb5836bb17fb1,derive_from_fund_asset_links_not_source_fk,44,4c2aa462d58041b927d7871e6890f4f75084d35ceb79364eb305f99190ae6a51,68786216951,68786216951,0
beneficiary,112036,교보생명보험,교보생명보험,2026-05-31,63814392dfc3e80f05ed73b7b621b56bf0c496f69583a470aa444f7369c58e62,derive_from_fund_asset_links_not_source_fk,45,59ae84d040b3319ea17456287809b1bb327d95137f6715c67e100a1fd93d0c26,13778459241,13778459241,0
beneficiary,112036,농협생명보험,농협생명보험,2026-05-31,fb1e0b472d3ded24de35665f322126c690bbb04840c5e127851b8719658ef14a,derive_from_fund_asset_links_not_source_fk,46,91f451f145cb1dd5cf791d3fc808ec6681753dfc0a833f19f71b6f2e61340157,5511383696,5511383696,0
beneficiary,112036,롯데손해보험,롯데손해보험,2026-05-31,fd61fdd1cdc622594be7e3b48e2ba8ed26925453022439dfca68383480e8e3c0,derive_from_fund_asset_links_not_source_fk,47,ce564f62ab5e7ea3ee0382c0068696dd831f843eed78880ff4fa2ec29ef73690,459281975,459281975,0
beneficiary,112036,새마을금고중앙회,새마을금고중앙회,2026-05-31,097b0a7290e67b964fe84226f1a43334a2232d62e3b24e09ccb7cfdf14752c25,derive_from_fund_asset_links_not_source_fk,48,16a41b67b9b1bc579ad2c20df1dd87164129a9a1b92aa3fad9a3bad6d8606133,30817820502,30817820502,0
beneficiary,112036,신용협동조합중앙회,신용협동조합중앙회,2026-05-31,8c3ad8a4549fa570baa3584e8a7e8f344f20dc697b744e40f3f2c892a3adc03d,derive_from_fund_asset_links_not_source_fk,49,fa6336c6136ae740c5953e8323c8685e2f6a24a4ae38fd9f89310fbb2f230ced,13778459241,13778459241,0
beneficiary,112036,한화생명보험,한화생명보험,2026-05-31,1e9eab49885e8799d5cd76b5d69a8b2fea09a40f298795fbad48fb88780856eb,derive_from_fund_asset_links_not_source_fk,50,6d90f9b0bf043cd80d4ce2f7fe4ae4e6a8b1ffbfb10f2c268dd7ec072e059f73,71280562473,71280562473,0
beneficiary,112037,과학기술인공제회,과학기술인공제회,2026-05-31,a0a93607d783211955dc617284ce607ceb5bf0e375ec5d81edb799f328631a65,derive_from_fund_asset_links_not_source_fk,51,9a1b04b3ea8542715b1ad91651a5e8e86097b73399831b3d5d937eaeed378347,23500000000,23500000000,0
beneficiary,112037,국민연금공단,국민연금공단,2026-05-31,d0cbd71e30a0c0d997bc769d258b2b9b832b7ac3e44b4162c75879c10eefc180,derive_from_fund_asset_links_not_source_fk,52,1f5b22ab85daad037a34d2e039108cc1481a0a44ffb13b149a6ba69cb5476227,110000000000,110000000000,0
beneficiary,112037,이지스자산운용,이지스자산운용,2026-05-31,e7a30244033d034b344f6497d7a37b10229cc5fc667f92d0b67f26297f58543a,derive_from_fund_asset_links_not_source_fk,53,1bf143ce53e26c2a42376ad49afdfdcb2c60c8931ee3bdd3d4568a46606748e1,300000000,300000000,0
beneficiary,112038,넥슨코리아,넥슨코리아,2026-05-31,f8117541e7275780a5a4d0cc0b6688fc3ccf1dc341e9e1709e3876b8b6bacca2,derive_from_fund_asset_links_not_source_fk,54,7d3a58eb510421f3bf70afa16dde6a1e91ac5d597dc59596e397a3413d758f60,66250000000,66250000000,0
beneficiary,112038,한국교직원공제회,한국교직원공제회,2026-05-31,ee9b6fe676f9251f6666f875a82ed6c7b4a20424c202e4363213018e9444a8ac,derive_from_fund_asset_links_not_source_fk,55,d2d4e2467fa53f511ff21048d1d5893da1510aa7444ac5842eb2c51da8fb5193,66250000000,66250000000,0
beneficiary,112039,ADCF Megatrends Singapore Pte Ltd,adcfmegatrendssingaporepteltd,2026-05-31,f24f05a2f0a3e3f08cc17a819af3fe02cd5f20d6ae4152cbb011f299814cb9e8,derive_from_fund_asset_links_not_source_fk,56,9f5795811d3ba2f5ee57174e2d3ee8f61ebfc6a6fc3c789d74f6e87f952cb8a3,199499900400,199499900400,0
beneficiary,112039,Nuveen Group Holdings Limited,nuveengroupholdingslimited,2026-05-31,531a8b8e1c2b5e2965e784101c061129af48a7c38a4491fe20e8ed871c9046c7,derive_from_fund_asset_links_not_source_fk,57,8de1167e1d0cd1c855ff6a6cb05752736de84bc1c1af1b3703993f2cbd296cff,300099600,300099600,0
beneficiary,112048,엔에이치투자증권,엔에이치투자증권,2026-05-31,2fe0cc9726e184cfac3baae719ca12c9e2eb80d0ebfa227fa91d3b1bb1b9fde6,derive_from_fund_asset_links_not_source_fk,58,eb284a9466dc5ceb00f1e91062860935aa07db2a68adba9bb981c07c92cb32e5,100000000,100000000,0
beneficiary,112048,이지스리얼에셋일반사모부동산투자신탁제1호,이지스리얼에셋일반사모부동산투자신탁제1호,2026-05-31,86a63433009f365513b9c6eebe1b54775b345b7396cd335e7036b8cfdf9bc37f,derive_from_fund_asset_links_not_source_fk,59,70b147be112dcdf548d508b82e0842fa414a1789a6915bf6ef4513169784f59d,76096500000,76096500000,0
beneficiary,112049,별정우체국연금관리단,별정우체국연금관리단,2026-05-31,db1b326dd1175d1226c7aae62e15a3b8a6a35f98fa1f22b2620e3ef4c570bf28,derive_from_fund_asset_links_not_source_fk,60,aec2469cdbe151b3b4e0110487b9ffa9b5815ffa93daa11970ec19be98189298,12577538562,14886637219,-2309098657
beneficiary,112049,우정사업본부(보험),우정사업본부보험,2026-05-31,49540dc09b9c57ac035b8b0313c15cca8d2026c1cd54ede72fef6d48f0291569,derive_from_fund_asset_links_not_source_fk,61,4e91a389a5e2d918ceacce7ba732a8e38d9146de0d02ff7008731d41c97e916a,271255581942,321055143037,-49799561095
beneficiary,112049,우정사업본부(예금),우정사업본부예금,2026-05-31,7c00ae47b9c88e9b4fe550a79bd0a4796a497ffe5d27a0cddd3790451eb2e8c1,derive_from_fund_asset_links_not_source_fk,62,a01fe46baad3cf3c3904f329c0d7ca7204c9f89ede574ca5ed791c82b09d54c4,135418165330,160279460901,-24861295570
beneficiary,112051,과학기술인공제회,과학기술인공제회,2026-05-31,9e1f3b7e04d7c8898a4b67ff1cbe70aa5e02bdf45a32cf698105d12e3b2f6dba,derive_from_fund_asset_links_not_source_fk,63,7e88decf361fb45cc6e70ba44cc07588cbbaa2ec9ab67b1de94dd6af02e7f673,43915750000,15178857377,28736892623
beneficiary,112051,이지스자산운용,이지스자산운용,2026-05-31,9b2e6c10dd307382eba2c9ac7d0e96d1cf7a0a19dd1a995177c2a41f80044490,derive_from_fund_asset_links_not_source_fk,64,12741b3ff1226bdbb211d55d79c758da90ebe9b5e88df8034a2b7c18eb00b8b4,17566300,6071543,11494757
beneficiary,112057,군인공제회,군인공제회,2026-05-31,c3b1c9aabc1a1729918c3db0e164517146da235b59d6f41c57829a8ce084d352,derive_from_fund_asset_links_not_source_fk,65,9ab76f3e2f17acfb0a05ebc5df16a46817dfbabf6fcd77f913125ba4b9684f61,75395000000,28095837745,47299162255
beneficiary,112057,전문건설공제조합,전문건설공제조합,2026-05-31,a7acec41a40698058e2a41a5f594f755a26fd89fd106cf0cf941442188c7a228,derive_from_fund_asset_links_not_source_fk,66,388ddebc1fae3b92e70ac5d959db69538005431eb84febd6197d717150ee45ca,15079000000,5619167549,9459832451
beneficiary,112057,케이비손해보험,케이비손해보험,2026-05-31,0772219178acc8894d81fdc14b5ba7a93153cca844facf2326e426ffe7d0578d,derive_from_fund_asset_links_not_source_fk,67,0478b935d370cdf81dda5386d25fc97e09a885f134e6f4051339eae17ef25c4f,37697500000,14047918872,23649581128
beneficiary,112057,하나생명보험,하나생명보험,2026-05-31,a6d130a77ec65b19a6528f085ffbf379affafe7fe6c4fc9ce5d6c44086e40a33,derive_from_fund_asset_links_not_source_fk,68,0758a3f92479c6e0fcd198d8b3754d697437c4bc3f3d5d4ff94471b5ac44b15b,7539500000,2809583774,4729916226
beneficiary,112057,한국교직원공제회,한국교직원공제회,2026-05-31,77048da5d7c1be29cadf55d8c2baf4cd2d34ab25fd3cb4a1536fcfa8382dff07,derive_from_fund_asset_links_not_source_fk,69,ee08bfbde2950e2c998e6e362723c4bca99c5c51600891d226fd84db8637dfc2,90474000000,33715005294,56758994706
beneficiary,112058,우정사업본부(예금),우정사업본부예금,2026-05-31,9285593c67c52d0e87a4ba071f6a7049a07be4b33c39387c3ef3d2884b4df9b3,derive_from_fund_asset_links_not_source_fk,70,2a4ca86c22d292382a4eb9dd553405839445002d34b04e5b0dbab9acea573391,122214518828,122214518828,0
beneficiary,112058,전문건설공제조합,전문건설공제조합,2026-05-31,76c6d85374f92c45704814431863f529de0563ccdf32f0c313db816f0cd77124,derive_from_fund_asset_links_not_source_fk,71,45b1f2a4091215e5a05f6eeac1a5d11d0688c75a9b0117597d644a2f4f380a5c,18403362029,18403362029,0
beneficiary,112058,현대차정몽구재단,현대차정몽구재단,2026-05-31,b8d38952331523c43b70102c5afe586e6d016070b8317fa3bef5938b02bd03ac,derive_from_fund_asset_links_not_source_fk,72,8f63e5853b10697c8495f6e3926a3d775aabf15475c8bfeafb8f4cc510a9f443,6134454010,6134454010,0
beneficiary,112058,현대차증권,현대차증권,2026-05-31,df0c25359a3ca2d8d691833bb0ae17d3831eb5494e9435591f21ccd5aa16b1c8,derive_from_fund_asset_links_not_source_fk,73,bf25aec26a6cd84bf500221dba2ff0bdb67095fb3409d6d0eba925370444a6e3,11209917223,11209917223,0
beneficiary,112064,개인투자자,개인투자자,2026-05-31,513186d8b0b955960c6ecdd9188cc847d46ac5d4b8fbd50a4763bd844bee415b,derive_from_fund_asset_links_not_source_fk,74,37af8b14476b1980f92040dc77c7d7c947d03922409de0618403713ffc8cca9b,1600000000,1600000000,0
beneficiary,112064,담배인삼공제회,담배인삼공제회,2026-05-31,c6ba48e157537d914c6fb26c4491dbd00b28bc00446fc5d9af18a6838d96385d,derive_from_fund_asset_links_not_source_fk,75,5647b8ea87e410cc209fbd8a269ff2bbcab061d11a4219f73aa83a1dbe906a94,15000000000,15000000000,0
beneficiary,112064,썬트리,썬트리,2026-05-31,908f0d1cae29a1d5efc76ccae1d09a0f485d0e96efd65dd69e1fca3d464a01cf,derive_from_fund_asset_links_not_source_fk,76,c71e6e808ec2d7b4c37257dfe26156d6714b238f8e8a184633c194d94c3db417,1000000000,1000000000,0
beneficiary,112064,아이엠에셋자산운용제1호펀드,아이엠에셋자산운용제1호펀드,2026-05-31,88f21e17feca969b26a4875f7776e906ff8208ee13dcbd49181d7f04f51a8152,derive_from_fund_asset_links_not_source_fk,77,4fcd677abd74570cfe33db5130e4a40e18c4a466ae3c693a17b002191f53825e,2600000000,2600000000,0
beneficiary,112064,아이엠에셋자산운용제2호펀드,아이엠에셋자산운용제2호펀드,2026-05-31,a57a020ed5bbf0f4bd8880ec9825d96bf9df068be7fa751fb6e21b6375a98177,derive_from_fund_asset_links_not_source_fk,78,8caa05f040e2c54096d1a9c71948efbc7244edbe712b57395076d1c62e88f8cd,1800000000,1800000000,0
beneficiary,112064,아이엠에셋자산운용제3호펀드,아이엠에셋자산운용제3호펀드,2026-05-31,3c2d2851994902360e5fae11ba4f63b21e31a72483671e50c0bf48804be2310b,derive_from_fund_asset_links_not_source_fk,79,9faaba34bd7ddb6ecbf6b22175bf60036fff0b5c76ec2ed89d829c25be7ff0d6,7500000000,7500000000,0
beneficiary,112064,이지스자산운용,이지스자산운용,2026-05-31,c9ec6f8bb9b70cb84431ee756bc0caaee094242fea450f2198cd4f4e3d2ae8e7,derive_from_fund_asset_links_not_source_fk,80,75f2b9fd8d7a222adb02bb2b80a2cbab20045fab744a84d5268f283803ad7998,500000000,500000000,0
beneficiary,112064,현대인베스트먼트자산운용㈜ 1호 펀드,현대인베스트먼트자산운용㈜1호펀드,2026-05-31,e7ee17e974a58ff3a4175295bea873164fd5d7d54c19736b217fa93306d06c7b,derive_from_fund_asset_links_not_source_fk,81,06965c5a15c9741ad5eb561148f5c468dbb588ad2abcba9c724a055324e97f82,10000000000,10000000000,0
beneficiary,112067,농협손해보험,농협손해보험,2026-05-31,b737fd08ee6f5ffd4e4c45aa83c7678f8fffe69c05f26f2e8111f6a91f836586,derive_from_fund_asset_links_not_source_fk,82,fdc29c542a79c987ccca0878379f66c5a79650f4374821bf3d7ed3b95e22f20e,121736716195,121736716195,0
beneficiary,112067,이지스자산운용,이지스자산운용,2026-05-31,ca4be28b7c5063d0abdde74a7f6c0a131cda726b5dc8eef1fd2b4f409370ccf2,derive_from_fund_asset_links_not_source_fk,83,4fc187accc193c1465c3b07a98a158c5ca4b511a94fec2b8f8807a6721215cfb,1742728621,1742728621,0
beneficiary,112067,해비치호텔앤드리조트,해비치호텔앤드리조트,2026-05-31,2e1ab454477e335e703ba6c74e31b5e2e60eac73d2f52150a896977d6c546681,derive_from_fund_asset_links_not_source_fk,84,d8b42e5c76b697ba2bfe611dc33556a85945e47ba7977c169cf6a4bbbe3efd5f,11239670809,11239670809,0
beneficiary,112068,DB생명보험,db생명보험,2026-05-31,14137d114b02fd2595756e075d23ff6c1481b5628fa5bfaced851b400d699560,derive_from_fund_asset_links_not_source_fk,85,ed522a07371cb8a18d731184aad742bebe493c0ba84fca76332e3c89caca8513,28275862,28275862,0
beneficiary,112068,DB손해보험,db손해보험,2026-05-31,3499fbafe4758f4ac0192bfad1536d7f6f058e0ba3713a345ed02cded469c0e2,derive_from_fund_asset_links_not_source_fk,86,15ad331b37ae393a41e1c2a7b0197cf652f2650be197a6d8cb68f1d43f69cf6f,28275862,28275862,0
beneficiary,112068,신한라이프생명보험,신한라이프생명보험,2026-05-31,86f620edc2c27451d0e35795da70c2b9a8824bb9785d530cd03a7b542f80103d,derive_from_fund_asset_links_not_source_fk,87,f563fd4559993527adab8d16a6405fc41776b1369031cfdb0f2d860d2a38dd89,35344827,35344827,0
beneficiary,112068,케이비생명보험,케이비생명보험,2026-05-31,f3263deaeadea479ac7509ea85453c928e654a62d42b378b59e8ca17b980474d,derive_from_fund_asset_links_not_source_fk,88,ad8c04f2578d9b1e34fce0ad6a88cc0d5c751193f3090a4a4770fe8355fa128b,7229477,7229477,0
beneficiary,112068,현대해상화재보험,현대해상화재보험,2026-05-31,808ca58966f9b4e1bb92fa5a4587d0f97668ab09c9a03d152adca7e0219f2070,derive_from_fund_asset_links_not_source_fk,89,2ed14a308d58fd0ed8af20e97313ae02e54a1fd692b538527c5871fe114aeaf5,56551724,56551724,0
