exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,112011,유안타저축은행,유안타저축은행,2026-05-31,5680309ed6385058ed3e0303a83df0202bb73d6c5d7f08788f284750571b75e2,derive_from_fund_asset_links_not_source_fk,21,7ef581a17cf7045e686bd67e5e8ecb843b5ca320f7423c7643c5c983f0681e23,4000000000,4000000000,0
lender,112011,케이디비산업은행,케이디비산업은행,2026-05-31,db4a57384ac525e60debf5228c7eb112f1ad1845b51c6b3900f271001580cf95,derive_from_fund_asset_links_not_source_fk,22,908f458f35acd3bef77f23927d8562dc6d445a9c5e6fc0b181db2fd47cdc1829,30000000000,30000000000,0
lender,112012,동일스위트,동일스위트,2026-05-31,4b66a03a846e691505132d67f15f4e76349733ae7b2033bf6c7be593a9bd6234,derive_from_fund_asset_links_not_source_fk,23,8bcb5eb4879c91d8118c0f2d3767c07d36f9ddb957db5d592c027cf8456d3e82,20000000000,20000000000,0
lender,112012,삼성생명,삼성생명,2026-05-31,b5afb32b6972f5188b4377d289850f5a7fc1495f7639bd51f577c6894a45fd97,derive_from_fund_asset_links_not_source_fk,24,e123ddc1a04ba35d8db85dcff126e546540d1c7607b98a95d2fc07c162679da0,141000000000,127000000000,14000000000
lender,112016,교보생명,교보생명,2026-05-31,d891fb0e208b0d49e9a5986a82afb08df30367927cd49f54bf85b9b63b2c71b0,derive_from_fund_asset_links_not_source_fk,25,e7be716e683c4ffa5ce9fe961258d823036d84997d4c9e19ba906b4d2201e5ed,190000000000,186300000000,3700000000
lender,112016,국민은행,국민은행,2026-05-31,9ea65481d5d697fdedb5d36c36c74665562a3dab16b49270915c3b76b228400f,derive_from_fund_asset_links_not_source_fk,26,055f841cdb6abef0294b54eb838437771d1ae04e9b1d12d6973e14f756d94832,110000000000,108000000000,2000000000
lender,112016,롯데캐피탈,롯데캐피탈,2026-05-31,cd65fb9cfae7a89c019bd36efc65d4569a1652e6a1c5711515997baf14c408de,derive_from_fund_asset_links_not_source_fk,27,56347fb377f4846fe3e1305496168f9bce80e73ee3d844d715977beb65f4f20d,10000000000,10000000000,0
lender,112016,삼성화재,삼성화재,2026-05-31,abc61cb9a19a71da183ae9d3263bcdfebc3056465616067e37cc2c574b691174,derive_from_fund_asset_links_not_source_fk,28,6eb4f891d1d9ce8c4a4704e267104a0d6ab7b60191d6e92276c250c6ef3e33b8,50000000000,48500000000,1500000000
lender,112016,신한은행,신한은행,2026-05-31,ec141cd8d022e8789a2153f604340d6e42090ddfc9dfad767d4478df07a31129,derive_from_fund_asset_links_not_source_fk,29,29663c8be6ba78acbefb3fa2e4adad6e586d7f9e48c1c1ee771a2ee0d5bc2511,20000000000,19200000000,800000000
lender,112016,하나캐피탈,하나캐피탈,2026-05-31,75082475567cb47c1e7081c37eac037f7fba06020e9e7b54ef6e8b8eea341e9b,derive_from_fund_asset_links_not_source_fk,30,dcf0e6f34df8c2151669a4791fb388cc2c909f445822719936e82a89b526559a,20000000000,20000000000,0
lender,112017,DB손해보험,db손해보험,2026-05-31,df5f867d436a8b48694eac0af19c5a3786f47306aba38e54bf54d7670ea4bce0,derive_from_fund_asset_links_not_source_fk,31,1195079da0e2a3a6b83d04413614137c76f2513b3d75fad843eaf8ec0ec5050d,100000000000,100000000000,0
lender,112017,MG새마을금고,mg새마을금고,2026-05-31,32c0e1284d332bd49f38b679fff9ee99b6ecd10e25d18a961fe623aecf79acc7,derive_from_fund_asset_links_not_source_fk,32,05eb9196c5d4b86010a9ab8587859c0db62b3c49da61b0e5f570997b763cd626,151000000000,151000000000,0
lender,112018,NH농협생명보험,nh농협생명보험,2026-05-31,532aa5317818c0e5201f1a8a6ff57ca0bfe30d07f555dbe274b0617a8d4a201e,derive_from_fund_asset_links_not_source_fk,33,a1a4c58a189c463fef9b26e957a8bf4594b996f9c8a359f44b52849ea7a2077f,30000000000,10677966101,19322033899
lender,112018,삼성생명,삼성생명,2026-05-31,f366ad774506199537c6bd6e03fd577ef0662ce3d86fc47a431f90b1affaeb3e,derive_from_fund_asset_links_not_source_fk,34,4d1cef6f78ebd9a14f3e2dd0d932261ff69a76198bda61639d0549698c5e8fe9,60000000000,21355932204,38644067796
lender,112018,케이비생명,케이비생명,2026-05-31,389cfe964f83c0c9985e8abee78d4ff38cc8e3aca0ad6ad40bb414eb6e6dc54e,derive_from_fund_asset_links_not_source_fk,35,36da37724d7cb928efbf943172b9844097f1999aaf965c5cc06ec536b0debbe7,28000000000,9966101695,18033898305
lender,112024,삼성화재,삼성화재,2026-05-31,02cdee5290c0533f3dc422441e40b9b1a97e9b461ccdfa0a6983cbfeb14e64e4,derive_from_fund_asset_links_not_source_fk,36,cab9a85dc30361587f9f5fbf4e8527de261419d3b1828a7d1aa3d3a08b8c1e92,260000000000,260000000000,0
lender,112024,삼성화재,삼성화재,2026-05-31,0e8ccace4d2731070bcabf6b30653b4f1f04cc0aff320872e1bd8a4df467eb36,derive_from_fund_asset_links_not_source_fk,37,a31c84495b979a1a676e5ac0dfedcbbd8b579531677bff49ded8e38ef18cd4b3,40000000000,27300000000,12700000000
lender,112024,현대해상화재보험,현대해상화재보험,2026-05-31,59e4ba529cda0bc187095e453415c15f7e38f3709b0162f43925fed3583e09ef,derive_from_fund_asset_links_not_source_fk,38,fc00e70c974796587e1781409f7fd4a54c18f01d523a5652bbd32602969f7d01,122000000000,122000000000,0
lender,112029,OCBC Bank,ocbcbank,2026-05-31,ea87efcd2ca1adf6ebb19a70bcd7b4f05d626e1480538394e71f8cf853f14bb4,derive_from_fund_asset_links_not_source_fk,39,07ca91bce069d42ea31cf78982ddcb1cda92407bfea0bf4f87eabe373ec39bba,57500000000,57500000000,0
lender,112033,ASSKR1,asskr1,2026-05-31,5c01f96bed4087750edfb3ff0ec7eeb0ec558c2a07102985a1a52d3c01f6ecf2,derive_from_fund_asset_links_not_source_fk,40,aa8da284b7f261e0bfe2e6e552387bce93660c5ed52d18634787ddc6d0112fd3,337483345,337483345,0
lender,112033,ASSKR1,asskr1,2026-05-31,c322bff6d6c8d6303368c59344267a18fb379ad0421bb241037480dbec02fb11,derive_from_fund_asset_links_not_source_fk,41,b50b08be200cad8c7a653c6c3c4aa6516a6b3422fa3d2def548c7b9e8ad8ab1c,560000000,560000000,0
lender,112033,IOIV,ioiv,2026-05-31,f3d226a5aff6caffa7a2e74c77f7203e7feb257864b8a79d494f6bfe51e27d65,derive_from_fund_asset_links_not_source_fk,42,d3b388c4a9e96d9540ac264d5f9dc8ec5f09b33a5eecd6881c2f82a374382734,26100000000,26100000000,0
lender,112033,IOIV,ioiv,2026-05-31,55aedc291649e9a56953da10b59b4107d031935d89857c324b062d2d73599913,derive_from_fund_asset_links_not_source_fk,43,c8bd66459bc77d5fd4048864238bbb53b08544ac58a7d4b804bd6d2572965cf2,1944067996,1944067996,0
lender,112033,IOIV,ioiv,2026-05-31,b889cf78db1fb3a35e2189872e2e32d46ada632dd381acf779785fa16f4401dd,derive_from_fund_asset_links_not_source_fk,44,15bab14c7704c5f4be58566e06caecf0a70892f70ce3cdeb46c5523fa39b2f45,809900869,809900869,0
lender,112033,IOIV,ioiv,2026-05-31,4a97985c39b849170b3a1a0638e631ee1479b57d9c7a727d5d43db8aa01432a1,derive_from_fund_asset_links_not_source_fk,45,bec7ac6448fbe925a9fdaef67de20270cde9685c076ede41fca450af71b05aad,1643850000,1643850000,0
lender,112033,IOIV,ioiv,2026-05-31,42224265867afac1936768f200459114715ac63dcd04d9f9a6a96aed4aa9358e,derive_from_fund_asset_links_not_source_fk,46,05e6d1d23af3df3fbc4195b2bb1a1d4c0c53c75a4b0610a6d9df52eaa5f10f1e,1896750000,1896750000,0
lender,112033,IOIV,ioiv,2026-05-31,ff81da4fa6d1e9e612d91f51518e13f1e980ddbed4df9b5b59c9ad164e1914a8,derive_from_fund_asset_links_not_source_fk,47,4cc928d6bef9942c83daadfbfede16fe9d4445db30a44c01d47d459708f9683a,1896750000,1896750000,0
lender,112033,IOIV,ioiv,2026-05-31,fc07d2d8a037fb35eedc77d6538a0b5a7c06b63994c73d45a76649e64e11ec31,derive_from_fund_asset_links_not_source_fk,48,7011de52409e4b1cac8e3411d8138a99cb727a2e4fb8fe5c23d97d622d21eb15,4532414741,4532414741,0
lender,112033,IOIV,ioiv,2026-05-31,11a5aed62701d6b36393087a65cc038ef0abd7259c788af6a43c5fed2bf1f56f,derive_from_fund_asset_links_not_source_fk,49,290cb4ea23d975d4aaa1cc7af3a561b0a89891adf29104cdf49d16c870f4a8ed,2188275150,2188275150,0
lender,112033,IOIV,ioiv,2026-05-31,d6e885636a3a5a4b65338132e666cbfff56a4d6d4e741c251f9932682d3d1740,derive_from_fund_asset_links_not_source_fk,50,c0d7ca39295a6685b595a3dc99b5a464ba0c4d832ade043bac9f4a2dc59cda02,2593500000,2593500000,0
lender,112033,IOIV,ioiv,2026-05-31,9e87128f697e0554dcb13f0bfbe500bacda0038ee5716eda75d3cbdf8640e09b,derive_from_fund_asset_links_not_source_fk,51,87f9b658deb709dc4987d8b88fa4d45bcf75b25bcf7264829e40591076cb16aa,2527519108,2527519108,0
lender,112033,TDH2,tdh2,2026-05-31,b7f7b4dc5b08b3dd2e7d482ff2cad38368652db4e918fac22bd2f0bd3a23f867,derive_from_fund_asset_links_not_source_fk,52,7dfa03342c04dc80607b24a4d04ee1307e3e63f0374400fba936e944ba93ab9b,342572601,342572601,0
lender,112033,퍼시픽제33호전문사모부동산투자유한회사,퍼시픽제33호전문사모부동산투자유한회사,2026-05-31,224b04bd57154918f35f3b7a1f0d65145318ce217608fe2fe80f7daa1777b68f,derive_from_fund_asset_links_not_source_fk,53,8395280f14b50003d87f9749df13fa50701f15a85aec2bc97480fd9a2f683c76,17300000000,17300000000,0
lender,112033,퍼시픽제33호전문사모부동산투자유한회사,퍼시픽제33호전문사모부동산투자유한회사,2026-05-31,42c38c648d4cfb6784f4476ba31c987b4fa5e8eacb0ab3aede41bbfcea6d93f4,derive_from_fund_asset_links_not_source_fk,54,b69e328704437eacf9b533564f55ad543f4d51503641353d335ba75d4f173cfa,4300000000,4300000000,0
lender,112033,퍼시픽제33호전문사모부동산투자유한회사,퍼시픽제33호전문사모부동산투자유한회사,2026-05-31,33696bd52bcedc0ba5acf43ad83b6e0d9fbbe74167a8ec22be18e1107b83cd55,derive_from_fund_asset_links_not_source_fk,55,a5488727747bd733d6eb2ae7bfe0e21f61ee89031b3a31cf5849ef845937cb4a,3703308860,3703308860,0
lender,112033,퍼시픽제33호전문사모부동산투자유한회사,퍼시픽제33호전문사모부동산투자유한회사,2026-05-31,57c7e05059fe8e68aeced63d8ae8a67fbbee4dbdfa3f00853c198dc09aab3531,derive_from_fund_asset_links_not_source_fk,56,ea7b11c59eedb89f7b15070063749b0444cffb71e2676ff26eb72dea94b67c6e,1095759509,1095759509,0
lender,112033,퍼시픽제33호전문사모부동산투자유한회사,퍼시픽제33호전문사모부동산투자유한회사,2026-05-31,2c5f7be59c168bb29ae9ad0f564a8dc5d35fb96bf5c659bc94c8a8b69d585fcb,derive_from_fund_asset_links_not_source_fk,57,13b2ab19abfafd300c8ae308107392713ce27f3619fdd8d2108266346e039477,17500000000,17500000000,0
lender,112034,신한은행,신한은행,2026-05-31,e6cfd824ffd31ea41ec124207e88bb47d4887159955276fd78942e39684c9c2b,derive_from_fund_asset_links_not_source_fk,58,b715dc9c9f391cf8aa4a1c8352b3baf0f12fd0b8e767f8312be973782e70da52,28000000000,28000000000,0
lender,112034,신한은행,신한은행,2026-05-31,de62706236454c5771a96aef01a2fd5bc1549820cf06100aed91b90c743a1e45,derive_from_fund_asset_links_not_source_fk,59,d987d7ae78e858211abd8c84b8a761c3502036af49c942d672efeec474ac8a0a,17000000000,17000000000,0
lender,112034,제주은행,제주은행,2026-05-31,a8c5928e93d049d4f9f0a67ed2a2538b54a7dfb04481ff6284f84c223bf211b3,derive_from_fund_asset_links_not_source_fk,60,f7c36a0e3053876120b5a436d59d61755bbfa76a176f7dccebda51f1fdaf3150,15000000000,15000000000,0
lender,112037,DB손해보험,db손해보험,2026-05-31,d81ddf2c446ecd14fa24132aeb4850c1c80c7ef32c32267ff039dbf43a7fd287,derive_from_fund_asset_links_not_source_fk,61,73b7b14c392875fab759e3d0040e82820c2068b7e6dece4bcf86738404fbf1df,120000000000,120000000000,0
lender,112037,DB손해보험,db손해보험,2026-05-31,c1f9adfef7c4033899d9e94ba3461fefd6a98315c2b741a79862df2942eb4421,derive_from_fund_asset_links_not_source_fk,62,b3f4427a4c20c30b9f0093ae23cbd19b20f72c25304eac9d0322c5fa145488fe,30000000000,30000000000,0
lender,112038,삼성생명,삼성생명,2026-05-31,c88ccfc48e6ea0f5e2715769a641fba756f4c19e0bfe3b1d88b9d35bcc662a2e,derive_from_fund_asset_links_not_source_fk,63,8df9d4a772e4fc6ee9a94ddd4585ab0ae348f4ee0f29ce2016a26cc2fcf6cfc3,180000000000,180000000000,0
lender,112038,삼성생명,삼성생명,2026-05-31,222abdd9c0eaab2a672714cd7e82771631a492ab28021b7a62c08fa05ca97e53,derive_from_fund_asset_links_not_source_fk,64,2be5640636e28c2c8f9b4404e6e80ac9d5ebf0c5309b1aceddf0d9f2da496036,4000000000,0,4000000000
lender,112038,삼성생명,삼성생명,2026-05-31,52166cf6cc04e8b55a5cdd37498257ad3c2fbc59fe62f6f0a01b8659e1151e39,derive_from_fund_asset_links_not_source_fk,65,f37b590cb79848761371ad05c7c79c5c0fe4745d935bf2e20ba3622147ab4efa,9000000000,2899168998,6100831002
lender,112039,우리은행,우리은행,2026-05-31,0d02fca5d1c195a53a525dbb6a3bdb06b909aeaa4a727ceebc4ee3660edf9481,derive_from_fund_asset_links_not_source_fk,66,b67aeb5efeb5d76c3d377aaf0f20aca5e52f7c9b3b84170de088bb81c5a1dbb2,99040000000,99040000000,0
lender,112039,우리은행(캡스톤대출플랫폼일반사모투자신탁2호의 신탁업자),우리은행캡스톤대출플랫폼일반사모투자신탁2호의신탁업자,2026-05-31,68b8e596b29674f8437b58971fb567eba723d72034ffd71fe2d752fa60073365,derive_from_fund_asset_links_not_source_fk,67,cad4a846850724112b06ea81e4a613cc7d05aa9298990ccf924f4e2a39e28051,40000000000,40000000000,0
lender,112048,KDB산은캐피탈,kdb산은캐피탈,2026-05-31,94415e52c25448491395eba022c090b1846adc47416209ed3c0918b4a1702104,derive_from_fund_asset_links_not_source_fk,68,7b2412e4e7b47c00ad7ac1c5c1b137903964918b2b96b8ba6743b4a10efbe7c4,10000000000,10000000000,0
lender,112048,메트라이프생명보험,메트라이프생명보험,2026-05-31,5a62e84e14414f12515a618030c38d1eb0327ac4d25ecb8b34e0713a15ed6cd4,derive_from_fund_asset_links_not_source_fk,69,ba2f680bdad964ca5822b6b8cadb0fd5e191013d39a78f8e6c138b0482c1edbb,50000000000,50000000000,0
lender,112048,신한은행,신한은행,2026-05-31,3222deb273377bdcd53906f3ca5f4b5dc486247151d146b9f97792e0c23f922e,derive_from_fund_asset_links_not_source_fk,70,8ec4018f0153cf088bd981f0db6dff08481d6ee2a6ebef3a036ee0771bbb8261,50000000000,50000000000,0
lender,112048,제주은행,제주은행,2026-05-31,a9d4b9c97642e3dbd6dc69a65603f6a248def77bb32434f4adbaa286b28e9bf8,derive_from_fund_asset_links_not_source_fk,71,55f72fbdd49dfd22b79b836853c4fe0703510f00211c445c9a59b6a6ef43bb5d,10000000000,10000000000,0
lender,112064,MG새마을금고,mg새마을금고,2026-05-31,ec8495cfb52ce4140825cb8fd38c99f39c761b0931868df87acc4def47ce8022,derive_from_fund_asset_links_not_source_fk,72,d7c066fc657cdecd1c3309c116bba4d238b624d65b0b2e54e4403f56f14ddca9,55000000000,55000000000,0
lender,112067,메리츠캐피탈,메리츠캐피탈,2026-05-31,51614c032c9f33aa8c14a417aed3176eeabd1ec7aff64c1bf68023edcf32dcc5,derive_from_fund_asset_links_not_source_fk,73,3fcc3aba50be07679877e03c55fb34c74d55f9a07dbbdf55a6d5c289686645af,35650000000,35650000000,0
lender,112067,메리츠화재해상보험,메리츠화재해상보험,2026-05-31,8e2aaaba42a752335704ac049400e166b990ce3e1934ba9352c0d8449e672d7b,derive_from_fund_asset_links_not_source_fk,74,09c24a3d66e6ce942165d7ca3ca8ed3138426ac3ec7270837a26746ca3b82b8a,35650000000,35650000000,0
lender,112085,광주은행,광주은행,2026-05-31,1dae89f204875981c180a7d5dcd09eb2872448bfcd6abaa39dc3bec6f2218cc7,derive_from_fund_asset_links_not_source_fk,75,f1e83635926ee647839ff6bb63f7186fd87860cad0725ad5ee35fc9a1624d34a,10000000000,10000000000,0
lender,112085,국민은행,국민은행,2026-05-31,6d7125cf032fe70fdf50d7b1968f18575ad1b8a5428267631957204c88c3efa2,derive_from_fund_asset_links_not_source_fk,76,7043f89fb3131750feb8220826b21fe60cf83e91264736b4a537c4b792613ac2,65000000000,65000000000,0
lender,112085,신한은행,신한은행,2026-05-31,7ae468e8ce8b8fecd193965da03beb3b30c2c2f2a69f78fe027860d7aeab7f23,derive_from_fund_asset_links_not_source_fk,77,1885ba9deff7d340e1f47492d82751624f5f2137147d6efdf22fe0333f073219,50000000000,50000000000,0
lender,112085,우리은행,우리은행,2026-05-31,52162d706ec4a736670269377238253f9034f99dfb62572ee9808148541c5971,derive_from_fund_asset_links_not_source_fk,78,05ace7d3d08345bf71f6e8f5d9adb58639ac62f732d47614209b7480da5be23c,50000000000,50000000000,0
lender,112085,전북은행,전북은행,2026-05-31,cbfc5118f39d7dd69b81ae413d3cf76ea4cc5b0da7fa8787a6613d07decabeb3,derive_from_fund_asset_links_not_source_fk,79,291bc9630138e39ba2339913cbae4e60c5ba41d55d819973fff94f1d07d11097,5000000000,5000000000,0
lender,112085,중국건설은행,중국건설은행,2026-05-31,e404ad94877bbe6512a20ecf36d30bc7375b3e74e5edf54f6678a485886facae,derive_from_fund_asset_links_not_source_fk,80,9e62a53f4c5e08b6a0ffa53e32e96f3a6d9b4bc0b8f68f2139d6573ee4312df9,50000000000,50000000000,0
lender,112085,케이디비산업은행,케이디비산업은행,2026-05-31,f8e13a3581dd5c7d9c0888b5630ffbe37cc6187559b8781215f24d15d16b3bf6,derive_from_fund_asset_links_not_source_fk,81,1dc49ca89b34307d98d41cc17d771b35535252606c117ad01d9dc44bceb8edaa,100000000000,100000000000,0
lender,112085,케이비증권,케이비증권,2026-05-31,c80140c743526990f2ef63cec09f329d7d7bbe394fe22b7bb5e57ad198f8b3ed,derive_from_fund_asset_links_not_source_fk,82,c827a1ad8023f68005abd452164b382828cab684e82536187a7e0acfa99ef05e,96360000000,96360000000,0
lender,112085,케이비증권,케이비증권,2026-05-31,3d0ba1113830a19af3ec70dfb035ff4f46b570552f66db2d2a77ab1bea77beb6,derive_from_fund_asset_links_not_source_fk,83,6d86023c1fcb995e46218b8727d2c33fbae1bba8bbed6e15b018a7533053a837,8640000000,5400000000,3240000000
lender,112086,광주은행,광주은행,2026-05-31,44a5284ffe3ee0ae4e2a49d45519996b71810dcae3f2fd03aea1beda3c29f035,derive_from_fund_asset_links_not_source_fk,84,e0dde24a0b9e4cb05234f34a584af3988cccce400454f2a669cd530dffaf34da,9005013265,9005013265,0
lender,112086,신한은행,신한은행,2026-05-31,1f8ea7d7d108e34b22e37259a16633f688a264bd6c267ed2ae1a242ec9c4e6a9,derive_from_fund_asset_links_not_source_fk,85,4284ddc57be86d9f8dc2b8bde7418947a6ea69996fd0051b712abf4a933f0f61,17019475072,17019475072,0
lender,112086,신협(인천치과의사신용협동조합),신협인천치과의사신용협동조합,2026-05-31,4bd090bf3a8f99ad6eb0b8aef4049db6fe3c735ffe938ed9814afe4748c89423,derive_from_fund_asset_links_not_source_fk,86,982cd862e824d3d49501dc4c2d9fe86475b37466787c3eb3ae22d734d923fdff,1891052786,1891052786,0
lender,112086,우리은행,우리은행,2026-05-31,d7ba4b5847f17d594eac98381e86fd3f8eca127c7d49fffb27f292be9197d726,derive_from_fund_asset_links_not_source_fk,87,28b5eff5cec25c684386e5890a1ea5c9181885e77cbc8ba53b02d971857c8413,9905514592,9905514592,0
lender,112086,전북은행,전북은행,2026-05-31,74004a98101fd751326c745871c1e78adb1761e4256174c511c61dcdf4b69f2e,derive_from_fund_asset_links_not_source_fk,88,57b7874a069d21591a52bbca1c105a71c6ce093033e6a1ce01e02f646525c916,6303509285,6303509285,0
lender,112104,새마을금고중앙회,새마을금고중앙회,2026-05-31,3fea667a7ad260ee194d059ec9911d719a72ca9e9bf7e8e01dfb8fcf622a3b3a,derive_from_fund_asset_links_not_source_fk,89,624bd7821a0fb350958fed2cb20a57e890886df82629baca88ad68f593d77b96,75400000000,75400000000,0
lender,112104,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,e6a62e6462374f2fdf0dbf7a698304329dbb01afde63a79256b4918d26808ef1,derive_from_fund_asset_links_not_source_fk,90,4895e147f9b9168d3f3e89b0edac0fb8c0b4308785ba7d5ef127464260351d3a,15100000000,15100000000,0
lender,112104,현대해상화재보험,현대해상화재보험,2026-05-31,43bff84c7f9d8bccbb12261a3e2e689896fb050aae356d306c27d0063f1d97ee,derive_from_fund_asset_links_not_source_fk,91,e4fff8d38ae1f4e8775538348a5551e23e4d6f29bd1b154a22f3b18c638d681c,102400000000,102400000000,0
lender,112104,현대해상화재보험,현대해상화재보험,2026-05-31,a53253b203852207020dd583f045c5f32a43152ce913bbfcbda6ced722429f36,derive_from_fund_asset_links_not_source_fk,92,97454e5a1b05cf88dd31994c66cebef4dcb17c4aa19894bbaf6be932826694a8,12800000000,7696499950,5103500050
lender,112104,현대해상화재보험,현대해상화재보험,2026-05-31,4debb35589724a6ac0c80a42523e4a7cf1fda85abf5878989c0da8d0b30b8b52,derive_from_fund_asset_links_not_source_fk,93,87ea844825178aa00b2b2248754cd3c4cbd542538dca4730dd2555144631f2b9,6000000000,3659360950,2340639050
