source_key,source_file,source_sheet,source_row_number,source_snapshot_date,row_hash,raw_payload
fund_master,펀드 관리_20260608.xlsx,sheet,878,2026-05-31,e7e2ce79859312b58c4f308558377d6efe3a4e8dfb66e1e571eaaa8b278d5225,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502635241"", ""KSD펀드코드"": ""035470120091"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0820"", ""금융투자협회코드"": ""K55383EM2227"", ""담당부문(운용)"": ""인프라부문"", ""담당부서(투자)"": ""인프라전략2파트"", ""담당자(운용)"": ""허승민"", ""담당자(투자)"": ""허승민"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2030-07-11"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""자펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""인프라전략2파트"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120092"", ""사무수탁사펀드명"": ""이지스RE100솔라일반사모투자신탁제1호(1종)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": """", ""수탁사"": ""우리은행"", ""약칭"": ""RE100솔라1호(1종)"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""N/A"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": """", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""18141Y42A720162ZZZZ2"", ""책임자(운용)"": ""박성진"", ""책임자(투자)"": ""박성진"", ""최초 설정일"": ""2025-07-11"", ""투자섹터"": ""특별자산"", ""투자전략"": ""Core"", ""판매사"": ""DB증권"", ""펀드명"": ""이지스RE100솔라일반사모투자신탁제1호(1종)"", ""펀드분류"": ""특별자산형"", ""펀드영문명"": """", ""펀드유형"": ""특별자산형"", ""펀드코드"": ""120092"", ""펀드형태"": ""수익차등(수익권)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""12""}"
fund_master,펀드 관리_20260608.xlsx,sheet,879,2026-05-31,52185cacfd5e60b05fbd582bdf8c388581c7feedfe0b15c96afb09e7b4170eac,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502635242"", ""KSD펀드코드"": ""035470120091"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0821"", ""금융투자협회코드"": ""K55383EM2235"", ""담당부문(운용)"": ""인프라부문"", ""담당부서(투자)"": ""인프라전략2파트"", ""담당자(운용)"": ""허승민"", ""담당자(투자)"": ""허승민"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2030-07-11"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""자펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""인프라전략2파트"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120093"", ""사무수탁사펀드명"": ""이지스RE100솔라일반사모투자신탁제1호(2종)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": """", ""수탁사"": ""우리은행"", ""약칭"": ""RE100솔라1호(2종)"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""N/A"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": """", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""18141Y42A720162ZZZZ2"", ""책임자(운용)"": ""박성진"", ""책임자(투자)"": ""박성진"", ""최초 설정일"": ""2025-07-11"", ""투자섹터"": ""특별자산"", ""투자전략"": ""Core"", ""판매사"": ""DB증권"", ""펀드명"": ""이지스RE100솔라일반사모투자신탁제1호(2종)"", ""펀드분류"": ""특별자산형"", ""펀드영문명"": """", ""펀드유형"": ""특별자산형"", ""펀드코드"": ""120093"", ""펀드형태"": ""수익차등(수익권)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""12""}"
fund_master,펀드 관리_20260608.xlsx,sheet,880,2026-05-31,f280daa2babad3044b6b7eb583f1809fc31ed29c962efef5fc3735ab71453c88,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502631530"", ""KSD펀드코드"": ""035470120094"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": ""2025-12-31"", ""고난도펀드여부"": ""N"", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0822"", ""금융투자협회코드"": ""K55383EM2391"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": ""투자1그룹2파트"", ""담당자(운용)"": ""문승현"", ""담당자(투자)"": ""김용준"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2052-12-20"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리3파트1"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120094"", ""사무수탁사펀드명"": ""이지스장기지분형일반사모부동산투자신탁제1-3호"", ""사업자등록번호"": ""해당사항 없음"", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""개인(이규성), 이지스자산운용, 한국교직원공제회"", ""수탁사"": ""SC제일은행"", ""약칭"": ""장기지분형1-3호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""서울인터내셔널타워(SI타워)"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A720142ZZZZ2"", ""책임자(운용)"": ""권도엽"", ""책임자(투자)"": ""장민호"", ""최초 설정일"": ""2025-06-25"", ""투자섹터"": ""지분증권"", ""투자전략"": ""Core"", ""판매사"": ""유진투자증권"", ""펀드명"": ""이지스장기지분형일반사모부동산투자신탁제1-3호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS Long-term Shares General Private Investment Trust No.1-3"", ""펀드유형"": ""리츠형"", ""펀드코드"": ""120094"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,881,2026-05-31,071b7d4e49e6c687650751c7b64abbec8b638b2c7e73ae066304f9f3f872e93f,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": """", ""KSD펀드코드"": """", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": """", ""금감원코드"": """", ""금융투자협회코드"": """", ""담당부문(운용)"": """", ""담당부서(투자)"": ""CM그룹"", ""담당자(운용)"": """", ""담당자(투자)"": ""박현우"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": """", ""멀티클래스구분"": """", ""모자구분"": """", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": """", ""부서(운용)"": """", ""사무관리사"": """", ""사무수탁사코드"": """", ""사무수탁사펀드명"": """", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": """", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": """", ""약칭"": ""코어플랫폼3호"", ""운용만료일"": """", ""운용상태"": ""설정예정"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": """", ""자산명"": """", ""주요투자지역"": """", ""집합투자기구분류"": """", ""책임자(운용)"": """", ""책임자(투자)"": ""신호선"", ""최초 설정일"": ""2026-04-27"", ""투자섹터"": ""복합(오피스)"", ""투자전략"": ""Core"", ""판매사"": """", ""펀드명"": ""이지스코어플랫폼일반사모자투자신탁제3호"", ""펀드분류"": """", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""120095"", ""펀드형태"": ""해당없음"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": """"}"
fund_master,펀드 관리_20260608.xlsx,sheet,882,2026-05-31,81608f6ca82ead74484d6753ac3415c42b907677a760c68d3e914fa7ea2f4224,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": """", ""KSD펀드코드"": """", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": """", ""금감원코드"": """", ""금융투자협회코드"": """", ""담당부문(운용)"": ""CM부문"", ""담당부서(투자)"": ""이지스자산운용"", ""담당자(운용)"": ""박현우"", ""담당자(투자)"": ""이정한"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": """", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""CM그룹"", ""사무관리사"": """", ""사무수탁사코드"": """", ""사무수탁사펀드명"": """", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": """", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": """", ""약칭"": ""재구조화선순위대출"", ""운용만료일"": """", ""운용상태"": ""설정예정"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": """", ""자산명"": """", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": """", ""책임자(운용)"": ""신호선"", ""책임자(투자)"": ""신호선"", ""최초 설정일"": ""2026-04-27"", ""투자섹터"": ""대출채권"", ""투자전략"": ""Debt"", ""판매사"": """", ""펀드명"": ""이지스재구조화선순위대출일반사모부동산투자신탁"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""대출형"", ""펀드코드"": ""120096"", ""펀드형태"": ""해당없음"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": """"}"
fund_master,펀드 관리_20260608.xlsx,sheet,883,2026-05-31,d1e4cb91c86b832b8b6a30354bf610c832ee05d24bac9a70dfe7768385e394dd,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": """", ""KSD펀드코드"": """", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": """", ""금감원코드"": """", ""금융투자협회코드"": """", ""담당부문(운용)"": """", ""담당부서(투자)"": ""기업&인프라파트"", ""담당자(운용)"": """", ""담당자(투자)"": ""박경모"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": """", ""멀티클래스구분"": """", ""모자구분"": """", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": """", ""부서(운용)"": """", ""사무관리사"": """", ""사무수탁사코드"": """", ""사무수탁사펀드명"": """", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": """", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": """", ""약칭"": ""항만현대화1호"", ""운용만료일"": """", ""운용상태"": ""설정예정"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": """", ""자산명"": """", ""주요투자지역"": """", ""집합투자기구분류"": """", ""책임자(운용)"": """", ""책임자(투자)"": ""남범희"", ""최초 설정일"": ""2026-06-01"", ""투자섹터"": ""특별자산"", ""투자전략"": ""Debt"", ""판매사"": """", ""펀드명"": ""이지스항만현대화인프라일반사모투자신탁제1호"", ""펀드분류"": """", ""펀드영문명"": """", ""펀드유형"": ""대출형"", ""펀드코드"": ""120097"", ""펀드형태"": ""해당없음"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": """"}"
fund_master,펀드 관리_20260608.xlsx,sheet,884,2026-05-31,4ccbf6427b45d86ac541b5bdeeac566e380bd2d9a0710537249967ef65440f14,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502426833"", ""KSD펀드코드"": ""035470112475"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0825"", ""금융투자협회코드"": ""K55383EM5071"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""정하윤"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2030-06-27"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""자펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리1파트1"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120098"", ""사무수탁사펀드명"": ""이지스국내오피스일반사모부동산투자신탁제372호(3종)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": """", ""수탁사"": ""신한은행"", ""약칭"": ""372호(3종)"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": """", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Y42A720142ZZZZ2"", ""책임자(운용)"": ""최지선"", ""책임자(투자)"": """", ""최초 설정일"": ""2025-06-27"", ""투자섹터"": ""오피스"", ""투자전략"": ""Core"", ""판매사"": ""아이엠증권"", ""펀드명"": ""이지스국내오피스일반사모부동산투자신탁제372호(3종)"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS No.372 Professional Investors Private Real Estate Investment Fund(3)"", ""펀드유형"": ""실물형"", ""펀드코드"": ""120098"", ""펀드형태"": ""수익차등(수익권)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""3""}"
fund_master,펀드 관리_20260608.xlsx,sheet,885,2026-05-31,8dab07c176fc66a09c23ba8657875f58cbe1aec890d1a80539da5018b429ecbb,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": """", ""KSD펀드코드"": ""035470120099"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": ""2025-12-31"", ""고난도펀드여부"": ""N"", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0840"", ""금융투자협회코드"": ""K55383EO0948"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": ""스페셜시츄에이션그룹1파트"", ""담당자(운용)"": ""전서진"", ""담당자(투자)"": ""전서진"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2028-02-29"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""스페셜시츄에이션그룹1파트"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120099"", ""사무수탁사펀드명"": ""이지스용산PF재구조화일반사모부동산투자신탁제1호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": ""과학기술인공제회, 이지스국내PF재구조화1-3호(모), 현대커머셜"", ""수탁사"": ""한국증권금융"", ""약칭"": ""용산PF재구조화1호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""1등급(매우높은위험)"", ""자산명"": ""용산라이프PFV 대여금"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141142A720141ZZZZ1"", ""책임자(운용)"": ""한창형"", ""책임자(투자)"": ""한창형"", ""최초 설정일"": ""2025-08-29"", ""투자섹터"": ""오피스"", ""투자전략"": ""Debt"", ""판매사"": ""M/C운용펀드"", ""펀드명"": ""이지스용산PF재구조화일반사모부동산투자신탁제1호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS Yongsan PF Restructuring General Private Real Estate Investment Trust No. 1"", ""펀드유형"": ""대출형"", ""펀드코드"": ""120099"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,886,2026-05-31,c59e8b1fcf58481bfc1f544e47f2a849759f2bc38b33f3720d604c1a66718906,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502638991"", ""KSD펀드코드"": ""035470120099"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0841"", ""금융투자협회코드"": ""K55383EO0955"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": ""스페셜시츄에이션그룹1파트"", ""담당자(운용)"": ""전서진"", ""담당자(투자)"": ""하승균"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2028-02-29"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""자펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""스페셜시츄에이션그룹1파트"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120100"", ""사무수탁사펀드명"": ""이지스용산PF재구조화일반사모부동산투자신탁제1호(1종)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": ""과학기술인공제회, 현대커머셜"", ""수탁사"": ""한국증권금융"", ""약칭"": ""용산PF재구조화1호(1종)"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""1등급(매우높은위험)"", ""자산명"": """", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Y42A720141ZZZZ1"", ""책임자(운용)"": ""한창형"", ""책임자(투자)"": ""한창형"", ""최초 설정일"": ""2025-08-29"", ""투자섹터"": ""오피스"", ""투자전략"": ""Debt"", ""판매사"": ""교보증권"", ""펀드명"": ""이지스용산PF재구조화일반사모부동산투자신탁제1호(1종)"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS Yongsan PF Restructuring Private Real Estate Investment Trust No. 1"", ""펀드유형"": ""대출형"", ""펀드코드"": ""120100"", ""펀드형태"": ""수익차등(수익권)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,887,2026-05-31,50f9c9b3c23c8ef3e5260a9bd56cb92e748c5bee488f133fcc0b78800747f321,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502638992"", ""KSD펀드코드"": ""035470120099"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0842"", ""금융투자협회코드"": ""K55383EO0963"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": ""스페셜시츄에이션그룹1파트"", ""담당자(운용)"": ""전서진"", ""담당자(투자)"": ""하승균"", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2028-02-29"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""자펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""스페셜시츄에이션그룹1파트"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120101"", ""사무수탁사펀드명"": ""이지스용산PF재구조화일반사모부동산투자신탁제1호(2종)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": ""이지스국내PF재구조화1-3호(모)"", ""수탁사"": ""한국증권금융"", ""약칭"": ""용산PF재구조화1호(2종)"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""1등급(매우높은위험)"", ""자산명"": ""용산전자상가 특별계획구역8 B/L (이지스용산PF재구조화1호 2종 수익증권)"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Y42A720141ZZZZ1"", ""책임자(운용)"": ""한창형"", ""책임자(투자)"": ""한창형"", ""최초 설정일"": ""2025-08-29"", ""투자섹터"": ""오피스"", ""투자전략"": ""Debt"", ""판매사"": ""교보증권"", ""펀드명"": ""이지스용산PF재구조화일반사모부동산투자신탁제1호(2종)"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""대출형"", ""펀드코드"": ""120101"", ""펀드형태"": ""수익차등(수익권)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,888,2026-05-31,3c8e0b3f390e2175d74cf59646cdee47959c5dff63ef2c7712919d616ed38989,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502639000"", ""KSD펀드코드"": ""035470120102"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": ""2025-12-31"", ""고난도펀드여부"": ""N"", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0843"", ""금융투자협회코드"": ""K55383EO1011"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": ""스페셜시츄에이션그룹1파트"", ""담당자(운용)"": ""전서진"", ""담당자(투자)"": ""전서진"", ""당사펀드재간접포함"": ""Y"", ""대주정보"": """", ""만기일"": ""2031-08-28"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""스페셜시츄에이션그룹1파트"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120102"", ""사무수탁사펀드명"": ""이지스국내PF재구조화일반사모부동산모투자신탁제1-3호"", ""사업자등록번호"": ""해당사항 없음"", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": ""이지스국내PF재구조화1호(자)"", ""수탁사"": ""기업은행"", ""약칭"": ""국내PF재구조화1-3호(모)"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""1등급(매우높은위험)"", ""자산명"": ""이지스용산PF재구조화일반사모1호(2종)"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17142Z42A720149ZZZZ1"", ""책임자(운용)"": ""한창형"", ""책임자(투자)"": ""한창형"", ""최초 설정일"": ""2025-08-28"", ""투자섹터"": ""NPL"", ""투자전략"": ""재간접"", ""판매사"": ""M/C운용펀드"", ""펀드명"": ""이지스국내PF재구조화일반사모부동산모투자신탁제1-3호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS Domestic PF Restructuring General Private Real Estate Master Investment Trust No. 1-3"", ""펀드유형"": ""NPL"", ""펀드코드"": ""120102"", ""펀드형태"": ""모펀드"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,889,2026-05-31,687efb508f637b99ece5c05b3b8890f6fc02042ed8486e6aaf887a809d35bf95,"{""AUM합산대상여부"": ""N"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ502536274"", ""KSD펀드코드"": ""035470112745"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""Y"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0844"", ""금융투자협회코드"": ""K55383EO1565"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""양진수"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2030-06-16"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""자펀드"", ""모집형태"": ""일반사모(일반투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""사업파트"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""120103"", ""사무수탁사펀드명"": ""이지스일반사모부동산자투자신탁제501호(4종)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": """", ""수익자 정보"": """", ""수탁사"": ""우리은행"", ""약칭"": ""501호(4종)"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""1등급(매우높은위험)"", ""자산명"": """", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17143Y42A720141ZZZZ1"", ""책임자(운용)"": ""홍창의"", ""책임자(투자)"": """", ""최초 설정일"": ""2025-08-18"", ""투자섹터"": ""데이터센터"", ""투자전략"": ""Opportunistic"", ""판매사"": ""아이엠증권"", ""펀드명"": ""이지스일반사모부동산자투자신탁제501호(4종)"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS Private Real Estate Investment No.501(4)"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""120103"", ""펀드형태"": ""수익차등(수익권)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""12""}"
